date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
11-08-2017,19:45,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68,Mike Dean,27,10,0,0,0,2017,Arsenal
11-08-2017,19:45,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32,Mike Dean,6,3,1,0,0,2017,Leicester City
12-08-2017,17:30,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77,Michael Oliver,14,4,2,0,0,2017,Manchester City
12-08-2017,12:30,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54,Anthony Taylor,13,4,3,0,0,2017,Liverpool
12-08-2017,15:00,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62,Craig Pawson,19,6,5,2,1,2017,Chelsea
12-08-2017,15:00,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38,Craig Pawson,10,5,3,0,0,2017,Burnley
12-08-2017,15:00,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,Niel Swarbrick,9,4,1,0,0,2017,Everton
12-08-2017,15:00,Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.1,1.5,56,Jonathan Moss,14,4,1,0,0,2017,Crystal Palace
12-08-2017,15:00,Matchweek 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69,Robert Madley,9,2,1,0,0,2017,Bournemouth
12-08-2017,12:30,Matchweek 1,Sat,Home,D,3,3,Liverpool,2.1,2.6,46,Anthony Taylor,9,4,0,0,0,2017,Watford
12-08-2017,17:30,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23,Michael Oliver,6,2,0,0,0,2017,Brighton and Hove Albion
12-08-2017,15:00,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45,Jonathan Moss,9,6,3,0,0,2017,Huddersfield Town
12-08-2017,15:00,Matchweek 1,Sat,Home,D,0,0,Swansea City,2.0,0.3,60,Mike Jones,29,2,2,0,0,2017,Southampton
12-08-2017,15:00,Matchweek 1,Sat,Away,D,0,0,Southampton,0.3,2.0,40,Mike Jones,4,0,1,0,0,2017,Swansea City
12-08-2017,15:00,Matchweek 1,Sat,Away,L,0,1,Everton,0.4,0.6,40,Niel Swarbrick,9,1,1,0,0,2017,Stoke City
12-08-2017,15:00,Matchweek 1,Sat,Home,W,1,0,Bournemouth,1.3,0.5,31,Robert Madley,16,6,3,0,0,2017,West Bromwich Albion
13-08-2017,16:00,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55,Martin Atkinson,21,5,2,0,0,2017,Manchester United
13-08-2017,13:30,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72,Andre Marriner,18,6,2,0,0,2017,Tottenham Hotspur
